name,matchNumber-robotNumber
Amogh,1-8726,2-623,3-3939,4-2377,5-5804,6-6326,7-7429,8-1111,9-6504,10-3136,51-5587,52-4821,53-1629,54-4242,55-6326,56-620,57-3939,58-1727,59-122,60-836,101-6194,102-836,103-8592,104-1719,105-1086,106-4099,107-2421,108-1123,109-686,110-3274
Deven,1-836,2-4821,3-1719,4-2199,5-6802,6-1731,7-422,8-1629,9-1727,10-2421,51-6504,52-614,53-1610,54-4472,55-686,56-2421,57-623,58-1731,59-422,60-449,101-614,102-3748,103-1111,104-4242,105-1262,106-5338,107-888,108-1599,109-122,110-2537
Varun,1-2363,2-5587,3-2068,4-7770,5-8622,6-5549,7-1885,8-620,9-1599,10-3274,51-1262,52-1111,53-2068,54-4638,55-3274,56-2199,57-1123,58-888,59-1599,60-6802,101-422,102-2914,103-6504,104-5804,105-3136,106-4286,107-1908,108-8230,109-1727,110-401
Nick,1-4638,2-6194,3-1908,4-5338,5-5724,6-1123,7-1262,8-116,9-888,10-2537,51-5549,52-4541,53-2914,54-8592,55-1908,56-8622,57-612,58-1885,59-4099,60-3136,101-1629,102-4541,103-384,104-4472,105-2363,106-8726,107-5549,108-4821,109-3939,110-612
Abhinav,1-8230,2-686,3-4099,4-4472,5-1086,6-4242,7-1895,8-122,9-4541,10-2914,51-401,52-2537,53-7429,54-4286,55-8230,56-1895,57-3748,58-2377,59-2363,60-2186,101-4638,102-1885,103-6802,104-116,105-1610,106-1895,107-7770,108-8622,109-6326,110-449
Tarun,1-3748,2-1610,3-2186,4-614,5-401,6-8592,7-4286,8-449,9-612,10-384,51-5338,52-5804,53-8726,54-1086,55-1719,56-6194,57-384,58-5724,59-7770,60-116,101-5724,102-5587,103-2377,104-2068,105-620,106-1731,107-623,108-2199,109-7429,110-2186
Aidan,11-1719,12-1086,13-2186,14-6802,15-6326,16-4242,17-4286,18-1895,19-116,20-620,61-1610,62-3274,63-1629,64-612,65-2377,66-5724,67-4541,68-6802,69-1086,70-8592,111-6194,112-3748,113-5587,114-2068,115-2914,116-1895,117-1610,118-7770,119-5724,120-4821
Richard,11-4821,12-2068,13-5549,14-3939,15-4472,16-612,17-384,18-5724,19-4541,20-6504,61-8726,62-1908,63-5549,64-6194,65-2068,66-8622,67-2186,68-6326,69-836,70-4099,111-4638,112-1086,113-620,114-2421,115-8230,116-836,117-449,118-612,119-4472,120-7429
Emily,11-686,12-8230,13-8592,14-1610,15-3748,16-4099,17-1599,18-7429,19-1727,20-1123,61-4472,62-5804,63-2199,64-2421,65-1895,66-1731,67-2363,68-614,69-7770,70-422,111-384,112-4541,113-6802,114-623,115-8622,116-686,117-401,118-3274,119-6504,120-122
Manas,11-836,12-2199,13-5804,14-1885,15-1111,16-614,17-2537,18-449,19-7770,20-422,61-401,62-5587,63-4638,64-7429,65-2537,66-623,67-116,68-2914,69-1727,70-686,111-4242,112-422,113-1731,114-2363,115-888,116-1599,117-1908,118-2199,119-4099,120-5338
Ben,11-4638,12-401,13-5587,14-8622,15-1731,16-888,17-1629,18-1908,19-5338,20-3274,61-6504,62-4242,63-620,64-5338,65-888,66-1719,67-1123,68-1599,69-1111,70-3136,111-1885,112-1719,113-614,114-8592,115-5804,116-1262,117-1123,118-8726,119-116,120-2186
Nie,11-2377,12-623,13-6194,14-8726,15-1262,16-2363,17-122,18-3136,19-2421,20-2914,61-4821,62-4286,63-1262,64-8230,65-3748,66-122,67-384,68-449,69-3939,70-1885,111-1111,112-3136,113-4286,114-1629,115-2377,116-5549,117-1727,118-6326,119-2537,120-3939
Lintao,21-8230,22-1719,23-1262,24-384,25-4286,26-8592,27-401,28-2363,29-3274,30-4638,71-1629,72-612,73-122,74-8622,75-2421,76-623,77-614,78-1885,79-888,80-3136
Cornelius,21-6802,22-836,23-2377,24-5804,25-1629,26-1908,27-422,28-2914,29-620,30-6326,71-5587,72-1610,73-5724,74-401,75-1719,76-1111,77-8726,78-4099,79-4286,80-5549
Bartholomew,21-1885,22-1731,23-2186,24-122,25-612,26-2537,27-4541,28-1895,29-7429,30-1123,71-1908,72-2537,73-5338,74-116,75-2914,76-7429,77-8592,78-1262,79-449,80-620
Regulus,21-2068,22-1111,23-8726,24-3748,25-4099,26-8622,27-449,28-5724,29-1599,30-6504,71-8230,72-3748,73-2068,74-4541,75-1599,76-6504,77-1727,78-7770,79-686,80-2377
Aegidius,21-5587,22-2199,23-623,24-686,25-3136,26-1086,27-3939,28-7770,29-888,30-116,71-5804,72-6194,73-3274,74-384,75-1895,76-2199,77-422,78-1123,79-1086,80-2363
Decidus,21-5549,22-1610,23-4242,24-614,25-4821,26-5338,27-6194,28-1727,29-4472,30-2421,71-4472,72-4242,73-4638,74-1731,75-4821,76-6802,77-836,78-2186,79-3939,80-6326
Joe,31-5549,32-1719,33-1086,34-6194,35-3136,36-449,37-1731,38-620,39-888,40-116,81-4638,82-4472,83-5338,84-422,85-614,86-449,87-1731,88-401,89-2377,90-2186
Fateen,31-8230,32-5587,33-384,34-4541,35-2537,36-5338,37-5804,38-5724,39-1123,40-3939,81-122,82-612,83-2199,84-623,85-1262,86-8592,87-3136,88-7770,89-5549,90-4286
Jawahardeen,31-1111,32-2199,33-1908,34-2377,35-4242,36-686,37-7770,38-4099,39-1895,40-422,81-4541,82-5587,83-1599,84-1908,85-1123,86-4821,87-2363,88-8726,89-116,90-8622
Praneel,31-2186,32-122,33-1262,34-4286,35-2914,36-4472,37-6504,38-2421,39-836,40-1599,81-8230,82-1895,83-1610,84-1111,85-6802,86-1885,87-3274,88-686,89-7429,90-1727
Pandit,31-614,32-612,33-4821,34-2068,35-1727,36-2363,37-7429,38-8592,39-6326,40-3274,81-5724,82-384,83-3748,84-2537,85-6194,86-2914,87-3939,88-620,89-4099,90-2068
Benius,31-1610,32-1885,33-8726,34-6802,35-401,36-8622,37-4638,38-3748,39-1629,40-623,81-4242,82-2421,83-5804,84-836,85-1719,86-6504,87-1629,88-888,89-1086,90-6326
Benjamin,41-1610,42-5587,43-5338,44-1262,45-2363,46-7770,47-1895,48-384,49-2199,50-3939,91-5804,92-384,93-122,94-3748,95-8726,96-401,97-2186,98-1908,99-2537,100-8622
Franklin,41-4821,42-8726,43-2914,44-1727,45-1885,46-7429,47-3748,48-623,49-2186,50-1599,91-4638,92-4242,93-6194,94-1885,95-3136,96-2363,97-686,98-4286,99-1727,100-7770
Benjaminius,41-1086,42-2537,43-1111,44-6194,45-4638,46-1629,47-116,48-4099,49-888,50-5724,91-1895,92-5338,93-2914,94-3939,95-888,96-1719,97-2068,98-6326,99-8230,100-449
